"Anställda drabbade av konkurser efter näringsgren SNI 2007, företagsform och månad"

"näringsgren SNI 2007","företagsform","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12"
"23 industri för andra icke-metalliska mineraliska produkter","aktiebolag",0,8,10,2,0,0,3,0,0,3,1,0,0,0,4,5,0,2,0,0,4,0,5,11,0,22,0,0,0,0,5,0,6,0,0,0,1,1,10,0,123,0,57,11,1,25,7,12,0,11,0,2,0,0,8,5,4,8,3,19,0,12,10,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,20,0,0,7,0,12,14,0,3,0,1,8,12,22,11,1,0,5,15,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0
"23 industri för andra icke-metalliska mineraliska produkter","enskild firma",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23 industri för andra icke-metalliska mineraliska produkter","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24 stål- och metallverk","aktiebolag",0,17,1,0,371,0,9,4,0,1,0,0,0,0,0,51,1,1,0,0,0,0,0,15,0,0,31,0,0,0,0,0,0,0,0,0,0,0,16,0,75,1,0,0,0,0,21,0,1,0,0,0,97,12,0,0,0,0,0,0,0,10,0,9,3,0,18,7,0,0,0,0,0,0,1,0,0,78,0,0,0,0,0,0,0,0,0,75,17,0,0,0,0,23,0,0,0,0,35,0,13,0,101,0,0,0,0,8,0,0,0,0,0,50,0,0,0,0,0,198,0,0,0,5,43,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"24 stål- och metallverk","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24 stål- och metallverk","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25 industri för metallvaror utom maskiner och apparater","aktiebolag",210,157,246,122,229,98,80,123,135,116,49,0,23,167,133,30,22,52,42,8,117,58,54,20,35,226,150,166,12,11,16,5,45,31,51,59,21,41,56,21,50,37,25,17,22,130,47,64,40,73,43,107,53,52,6,342,23,39,27,33,100,57,11,26,20,92,61,163,9,33,49,103,68,13,34,75,56,82,69,47,16,11,31,40,58,127,84,44,36,73,41,20,9,4,32,99,8,21,39,2,44,15,23,42,16,13,108,43,1,16,119,30,94,73,32,190,0,20,22,3,20,11,40,47,104,4,4,31,2,157,72,224,7,36,14,88,5,19,13,16,1,72,24,2,37,13,9,17,1,89,41,25,17,2,43,12,26,50,56,7,0,39,0,17,5,2,2,0
"25 industri för metallvaror utom maskiner och apparater","enskild firma",0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25 industri för metallvaror utom maskiner och apparater","handelsbolag m.m.",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-27 industri för datorer, elektronikvaror, optik och elapparatur","aktiebolag",7,2,5,57,23,102,1,0,6,0,12,0,33,25,70,60,80,0,18,0,33,21,54,0,3,6,9,0,0,27,3,98,0,75,5,1,11,6,13,0,0,108,44,32,0,1,71,3,15,0,20,19,12,0,5,29,2,9,7,0,3,20,72,8,0,26,15,2,6,7,0,0,1,0,47,0,5,3,35,20,2,16,0,0,0,0,0,8,3,0,0,1,0,20,0,0,6,2,0,0,37,24,0,0,0,0,0,1,0,0,0,0,0,14,17,0,0,3,4,1,24,0,3,18,0,0,2,5,0,23,2,0,3,1,80,17,2,2,0,0,0,7,0,0,0,4,0,2,0,3,1,0,0,3,0,0,0,1,0,1,14,4,2,15,0,7,0,0
"26-27 industri för datorer, elektronikvaror, optik och elapparatur","enskild firma",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-27 industri för datorer, elektronikvaror, optik och elapparatur","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28 övrig maskinindustri","aktiebolag",62,1,15,9,89,155,16,79,43,13,4,31,74,45,30,4,24,6,2,0,42,93,34,205,1,20,16,0,0,20,11,0,18,4,49,0,5,2,25,0,6,6,0,8,5,17,0,1,63,13,0,13,14,18,2,77,22,10,1,15,9,0,6,32,4,7,91,0,17,1,6,14,6,61,45,0,5,7,39,24,13,12,9,5,0,0,0,26,1,11,28,41,2,10,31,0,10,1,0,0,0,2,0,64,2,1,2,1,32,7,13,34,17,0,13,7,0,27,7,0,0,105,0,3,29,4,19,9,26,1,0,4,9,9,10,1,1,0,4,0,2,35,0,0,0,8,1,0,0,0,66,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0
"28 övrig maskinindustri","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28 övrig maskinindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-30 transportmedelsindustri","aktiebolag",2,69,820,7,25,0,0,225,57,13,0,3,164,221,0,25,28,3,13,0,1,8,15,2,0,31,6,2,30,0,2,164,0,24,3,3785,5,0,3,12,0,0,252,4,0,38,3,15,9,170,10,151,8,0,4,44,0,5,2,22,39,0,0,48,0,0,17,5,0,10,0,0,0,0,31,23,14,0,32,0,30,0,0,0,57,0,4,8,5,90,0,0,0,0,1,0,13,3,0,16,1,1,194,0,0,0,0,0,0,7,3,0,101,3,0,0,1,0,29,0,0,1,65,0,0,0,0,1,188,10,0,0,7,0,10,0,7,0,3,0,0,0,6,0,0,0,0,0,86,0,0,0,0,0,0,0,5,0,0,0,55,0,0,7,0,0,74,0
"29-30 transportmedelsindustri","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-30 transportmedelsindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-33 övrig tillverkningsindustri, reparationsverkstäder och installationsföretag","aktiebolag",28,143,53,31,8,77,215,39,13,10,327,19,39,11,15,8,34,16,11,9,29,139,55,19,32,34,20,23,0,10,4,6,25,15,12,21,31,66,2,6,19,51,148,139,11,29,65,33,18,16,367,119,12,18,12,45,11,7,15,5,5,65,10,3,45,67,21,7,11,2,4,16,12,8,10,11,25,33,7,39,9,22,60,9,15,4,151,0,21,19,2,25,2,11,26,25,22,68,3,18,50,2,0,17,6,0,22,8,39,20,5,7,9,20,4,24,4,9,7,47,12,6,27,5,3,16,1,5,19,33,12,10,1,4,33,46,15,8,29,135,0,5,3,0,0,7,4,2,0,8,12,31,0,25,0,19,0,3,2,15,8,1,5,14,4,4,40,6
"31-33 övrig tillverkningsindustri, reparationsverkstäder och installationsföretag","enskild firma",0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-33 övrig tillverkningsindustri, reparationsverkstäder och installationsföretag","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35-39 el-, gas- och värmeverk; vatten- och reningsverk; anläggningar för avfallshantering, återvinning och sanering","aktiebolag",11,0,0,17,8,0,0,0,7,6,1,9,13,0,12,0,0,0,0,1,153,5,0,2,6,4,0,4,0,0,21,0,1,11,0,0,0,4,0,0,1,5,2,0,9,0,4,2,11,0,0,6,0,3,1,0,3,0,5,1,2,4,7,14,4,0,0,0,0,0,3,0,3,0,3,0,0,0,18,6,0,0,2,16,0,0,14,34,0,13,0,0,3,2,30,8,0,0,4,1,6,18,0,8,0,26,0,17,2,12,0,1,6,1,17,12,2,0,12,0,6,5,15,20,0,0,1,0,20,1,0,3,17,38,4,19,0,1,0,0,65,0,0,1,0,0,7,2,0,0,0,6,2,0,14,8,0,9,0,0,0,0,8,0,0,14,0,13
"35-39 el-, gas- och värmeverk; vatten- och reningsverk; anläggningar för avfallshantering, återvinning och sanering","enskild firma",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35-39 el-, gas- och värmeverk; vatten- och reningsverk; anläggningar för avfallshantering, återvinning och sanering","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41-43 byggindustri","aktiebolag",510,454,447,304,328,374,128,340,318,421,231,162,661,254,247,345,380,257,188,318,253,359,364,258,325,176,299,249,190,313,135,219,284,367,176,410,125,454,443,259,387,426,269,320,525,267,532,493,489,490,322,362,363,220,379,298,325,366,234,227,535,389,320,251,290,258,288,238,264,280,444,382,188,301,291,215,215,265,133,326,275,216,202,277,141,146,211,443,350,218,152,206,556,330,388,311,413,281,444,376,303,362,225,337,323,283,305,281,415,283,424,458,324,407,305,320,400,379,299,398,417,515,351,397,561,461,459,552,319,536,597,331,630,491,538,498,249,214,327,207,627,433,402,262,206,371,309,333,427,242,131,225,343,261,172,207,243,319,507,171,265,467,271,276,209,520,288,366
"41-43 byggindustri","enskild firma",7,19,1,13,5,3,0,2,3,14,1,11,17,4,9,13,6,21,5,20,22,5,10,4,2,15,26,8,5,22,10,16,4,7,14,19,7,6,6,8,16,10,11,9,7,12,6,5,7,9,14,8,13,4,6,0,4,10,10,13,3,7,14,12,9,5,6,4,0,10,15,8,8,10,3,10,5,4,7,2,9,2,1,6,3,4,13,4,4,4,1,2,0,5,10,10,3,3,15,8,9,8,3,14,24,19,9,22,8,1,6,7,5,7,6,15,4,2,0,6,11,18,7,6,9,9,4,3,3,27,6,1,15,1,16,9,11,9,2,4,4,13,2,0,6,0,11,5,1,2,0,4,3,0,1,7,0,1,0,2,0,0,0,1,0,5,2,3
"41-43 byggindustri","handelsbolag m.m.",10,5,10,9,7,34,6,1,0,2,14,6,1,1,7,13,1,0,0,5,5,6,0,5,6,5,12,2,2,20,3,8,5,4,4,9,4,2,4,1,6,1,5,0,13,2,2,4,2,0,4,2,2,0,2,2,4,5,2,1,16,1,3,1,2,0,5,0,5,0,1,0,0,0,0,8,1,11,0,8,12,52,0,16,2,3,1,8,0,0,2,2,2,0,9,1,9,4,0,0,2,3,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,2,1,2,8,6,3,9,8,3,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,12,0,0,11,0,0,0,0,3,0,3,0,0
"45 handel med och serviceverkstäder för motorfordon och motorcyklar","aktiebolag",56,91,47,182,106,34,17,16,57,52,65,45,60,16,28,24,16,42,28,6,31,11,53,30,35,24,15,16,17,17,38,15,16,22,32,29,47,48,70,31,26,34,185,11,14,24,46,17,19,15,54,34,34,20,29,36,51,34,22,32,26,17,15,21,45,15,40,9,13,21,44,22,41,26,121,17,19,31,18,20,30,30,27,27,32,34,39,42,53,40,12,66,12,22,43,37,13,16,21,18,50,42,17,48,14,31,32,16,32,48,66,18,65,33,25,105,41,29,21,13,47,55,26,37,33,83,12,37,50,68,48,120,36,30,40,27,6,72,24,26,20,24,17,29,6,15,18,17,12,11,28,9,29,10,27,12,16,19,27,2,27,27,39,84,11,31,25,27
"45 handel med och serviceverkstäder för motorfordon och motorcyklar","enskild firma",0,0,0,0,2,3,0,2,2,0,0,0,0,3,3,0,2,3,0,1,1,0,1,0,0,0,0,0,1,2,0,0,3,3,9,0,0,3,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,5,2,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,2,2,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,4,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,2,0,1,2,0,1,0,0,3,1,2,0,0,10,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45 handel med och serviceverkstäder för motorfordon och motorcyklar","handelsbolag m.m.",0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,7,0,2,0,0,1,0,0,0,2,0,0,3,2,11,3,5,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,9,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46 parti - och provisionshandel utom med motorfordon","aktiebolag",140,132,128,132,185,224,152,147,96,75,92,77,115,130,223,46,52,57,81,62,102,137,118,243,80,87,141,31,96,85,54,68,85,114,84,81,98,83,107,57,135,458,139,110,102,102,103,89,116,251,135,133,103,81,140,123,143,90,126,112,127,120,75,102,114,79,52,95,84,76,85,39,84,94,72,67,129,138,111,49,20,69,69,104,42,35,52,50,54,49,118,51,47,34,55,39,144,82,48,48,65,53,53,74,59,93,35,91,80,51,69,53,85,73,82,52,86,82,78,73,132,76,42,44,137,35,39,100,76,76,99,87,77,103,152,153,75,91,75,65,80,27,46,73,75,6,77,7,7,14,97,15,28,17,41,17,108,21,17,45,35,21,24,24,67,67,55,15
"46 parti - och provisionshandel utom med motorfordon","enskild firma",0,3,0,1,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,4,3,0,3,0,1,0,1,1,1,0,0,5,2,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46 parti - och provisionshandel utom med motorfordon","handelsbolag m.m.",0,0,0,0,1,10,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,4,2,0,0,0,6,0,3,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,34,14,1,0,0,51,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47 detaljhandel utom med motorfordon och motorcyklar","aktiebolag",259,231,274,603,326,318,431,120,154,219,105,110,231,125,262,73,169,169,154,102,133,160,106,36,205,263,126,152,134,184,1080,129,156,189,225,232,202,181,135,247,325,231,132,195,1364,180,278,131,321,269,222,172,246,279,122,313,359,80,209,83,138,367,210,189,84,180,80,90,125,100,188,158,208,189,116,96,105,565,106,69,128,142,104,78,160,170,165,144,99,70,107,136,125,137,183,136,325,158,193,185,109,110,109,96,154,169,89,104,207,89,189,104,89,260,196,85,331,141,182,71,347,132,368,450,241,193,244,97,143,291,88,245,508,187,928,1555,176,96,146,154,57,98,38,62,191,60,96,23,50,175,41,150,26,61,41,39,91,44,62,93,54,97,52,42,141,368,103,104
"47 detaljhandel utom med motorfordon och motorcyklar","enskild firma",16,5,1,2,10,2,3,7,0,3,2,2,4,1,5,0,0,5,2,0,9,5,6,7,0,2,4,1,7,2,0,5,0,1,12,3,1,9,1,0,7,1,5,0,5,0,0,1,0,1,7,7,0,1,3,4,0,1,3,3,5,0,2,4,0,0,3,1,0,2,0,0,0,1,8,8,7,0,0,3,2,4,0,0,4,2,0,0,5,0,1,2,0,1,3,0,0,2,1,0,0,0,0,0,7,0,0,4,0,5,3,2,1,0,0,0,0,1,4,0,3,1,2,2,3,4,5,0,2,0,0,1,1,1,1,3,0,0,1,3,0,2,0,0,0,0,0,2,1,0,0,4,1,0,1,2,0,2,5,0,0,0,0,0,0,0,0,2
