"Anställda drabbade av konkurser efter näringsgren SNI 2002, företagsform och månad"

"näringsgren SNI 2002","företagsform","1994M01","1994M02","1994M03","1994M04","1994M05","1994M06","1994M07","1994M08","1994M09","1994M10","1994M11","1994M12","1995M01","1995M02","1995M03","1995M04","1995M05","1995M06","1995M07","1995M08","1995M09","1995M10","1995M11","1995M12","1996M01","1996M02","1996M03","1996M04","1996M05","1996M06","1996M07","1996M08","1996M09","1996M10","1996M11","1996M12","1997M01","1997M02","1997M03","1997M04","1997M05","1997M06","1997M07","1997M08","1997M09","1997M10","1997M11","1997M12","1998M01","1998M02","1998M03","1998M04","1998M05","1998M06","1998M07","1998M08","1998M09","1998M10","1998M11","1998M12","1999M01","1999M02","1999M03","1999M04","1999M05","1999M06","1999M07","1999M08","1999M09","1999M10","1999M11","1999M12","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12"
"25 gummi- och plastvaruindustri","aktiebolag",2,26,7,11,0,2,23,0,0,23,18,16,26,21,1,3,0,1,0,5,34,0,11,5,3,6,2,5,6,51,0,94,13,4,0,5,2,2,2,0,9,15,0,0,0,25,2,0,0,25,24,8,17,0,5,2,10,0,0,18,0,0,0,0,13,0,1,0,7,0,8,19,3,0,15,33,0,0,0,0,0,58,3,1,0,24,119,6,26,11,0,11,72,4,0,0,12,49,4,19,53,17,23,0,15,4,30,11,24,2,0,0,5,0,4,0,2,1,0,1,31,10,22,2,0,0,0,0,11,0,0,0,0,0,0,8,15,4,0,3,4,0,1,0,0,1,0,0,0,40,0,0,1,2,0,0,0,31,6,9,0,26,0,65,0,33,0,2,70,57,0,0,4,9,70,11,0,0,4,73
"25 gummi- och plastvaruindustri","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25 gummi- och plastvaruindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26 jord- och stenvaruindustri","aktiebolag",0,37,45,0,1,20,0,0,0,15,7,16,2,23,0,6,4,1,4,2,5,6,9,0,53,19,11,0,0,0,0,0,0,1,0,3,0,39,13,29,0,1,17,0,43,0,16,2,17,0,78,0,0,2,0,0,11,0,2,0,10,5,0,14,0,0,1,0,1,9,6,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,8,43,2,0,1,12,0,0,0,0,0,3,0,0,23,62,7,0,0,10,0,49,0,104,33,0,37,0,0,0,0,0,17,197,0,0,0,0,0,8,0,0,0,0,26,2,0,0,1,0,0,0,15,1,0,43,13,20,0,0,0,0,0,28,2,0,1,0,15,1,0,0,34,0,0,0,0,1,0,2,0,0,17,0,1,7,0,0,0,0,6,3,0
"26 jord- och stenvaruindustri","enskild firma",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26 jord- och stenvaruindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"27 stål- och metallverk","aktiebolag",1,0,0,8,86,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,32,3,0,0,0,12,0,0,3,0,0,0,35,0,0,0,0,59,0,22,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,1,0,0,0,379,0,44,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,39,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27 stål- och metallverk","enskild firma",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27 stål- och metallverk","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28 industri för metallvaror utom maskiner och apparater","aktiebolag",123,87,76,41,28,22,171,85,73,44,112,29,63,30,58,50,51,41,8,53,91,52,142,43,41,179,70,165,51,73,25,64,122,175,97,111,205,62,53,213,71,65,65,51,75,35,110,38,85,14,28,137,21,70,53,85,58,32,15,17,65,110,14,141,77,127,54,83,158,77,84,30,54,61,36,41,17,19,63,7,86,16,41,39,44,73,20,150,18,69,356,75,47,43,76,46,43,108,70,133,22,68,105,74,91,118,60,31,84,112,181,76,80,133,285,465,169,92,57,290,38,71,187,33,52,73,29,57,176,49,104,79,16,44,32,95,66,30,12,58,27,68,42,53,11,32,18,101,3,24,52,79,38,46,21,49,36,51,15,37,3,9,2,98,13,44,12,18,44,5,0,149,40,15,8,108,27,96,132,393
"28 industri för metallvaror utom maskiner och apparater","enskild firma",1,0,0,0,8,1,0,0,0,3,9,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4,1,0,0,5,0,4,0,1,0,9,0,0,1,3,0,0,0,0,0,0,0,3,1,0,2,0,0,6,9,0,0,0,10,0,2,1,0,8,0,9,0,6,0,16,0,8,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,17,0,0,0,0,0,0
"28 industri för metallvaror utom maskiner och apparater","handelsbolag m.m.",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,5,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"29 maskinindustri som ej ingår i annan underavd","aktiebolag",94,161,100,88,56,53,30,10,60,8,35,2,4,9,45,53,20,15,50,8,100,16,20,6,8,21,30,15,83,10,0,49,49,32,2,15,9,32,10,25,243,21,0,7,144,76,89,2,3,23,58,1,62,73,28,0,60,17,80,46,98,55,12,45,52,22,32,50,4,30,5,0,0,54,25,192,16,41,7,21,60,21,9,19,11,1,63,22,134,29,6,65,68,22,133,58,93,148,0,105,84,12,135,169,27,54,113,11,31,79,101,14,70,94,71,73,21,79,19,3,70,3,44,12,22,127,13,205,8,130,5,20,0,69,1,12,2,22,5,145,20,53,0,9,7,46,60,124,5,0,80,11,0,16,1,0,0,14,24,30,3,60,0,0,0,10,28,0,47,1,78,20,3,0,25,8,16,9,217,30
"29 maskinindustri som ej ingår i annan underavd","enskild firma",0,0,0,0,0,0,0,6,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29 maskinindustri som ej ingår i annan underavd","handelsbolag m.m.",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-33 industri för el- och optikprodukter","aktiebolag",20,5,26,129,114,10,38,8,76,7,94,31,42,6,772,2,28,42,13,22,6,26,8,19,77,22,23,33,29,17,14,1,63,31,48,62,2,27,5,54,7,69,6,18,54,20,20,15,2,23,81,18,0,11,12,1,63,4,17,16,16,10,219,11,62,4,16,1,3,53,14,6,1,0,126,83,100,12,177,16,2,3,3,32,46,39,54,46,15,61,127,50,255,142,32,9,32,65,38,61,99,32,32,305,24,148,62,27,42,262,76,3,24,68,27,4,11,104,83,16,14,81,31,2,55,0,15,0,27,13,2,15,15,8,16,0,41,27,6,18,0,1,43,0,10,41,0,2,7,106,68,2,4,21,0,0,0,5,6,4,24,2,0,0,0,69,39,2,0,11,0,1,0,0,0,4,17,8,194,1
"30-33 industri för el- och optikprodukter","enskild firma",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-33 industri för el- och optikprodukter","handelsbolag m.m.",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"34+35 transportmedelsindustri","aktiebolag",47,14,36,0,6,15,0,9,97,36,5,4,9,1,101,2,19,4,0,5,120,0,6,82,11,5,2,1,0,4,0,51,31,31,15,0,42,5,11,246,33,7,21,10,21,15,0,6,4,48,0,30,29,38,0,8,2,1,18,9,32,52,9,3,0,0,1,9,26,1,7,62,49,16,26,37,0,101,0,8,0,7,3,10,14,0,0,23,13,2,0,11,33,7,3,0,3,15,8,0,1,0,20,206,237,134,0,1,5,0,6,86,93,8,0,4,24,0,0,0,13,0,28,46,9,0,6,18,0,25,0,22,0,0,23,0,0,26,37,15,9,3,0,0,18,0,4,0,1,0,0,0,0,25,0,4,22,1,0,0,1,1,0,4,7,8,2,0,0,1,30,7,0,2,24,5,22,88,2,216
"34+35 transportmedelsindustri","enskild firma",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34+35 transportmedelsindustri","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"36+37 övrig tillverkningsindustri","aktiebolag",28,53,8,2,69,52,13,13,43,66,17,1,0,46,12,49,58,22,25,28,7,22,27,29,5,96,64,23,74,137,21,31,15,129,21,4,0,63,26,14,11,15,11,23,46,108,99,14,28,48,149,8,27,47,11,0,50,48,4,79,36,9,18,9,13,41,68,2,0,17,36,5,0,6,71,37,31,39,0,23,6,55,4,26,7,74,2,13,41,2,18,31,9,17,12,3,226,1,2,0,53,76,6,7,50,18,25,9,80,47,49,57,38,110,11,22,40,25,15,59,39,16,62,52,6,46,11,5,47,26,52,7,28,13,42,42,9,12,0,18,5,1,43,2,15,4,2,0,0,20,2,2,10,1,14,5,1,2,11,23,10,6,29,17,8,0,0,10,3,1,13,7,4,65,3,2,26,22,43,10
"36+37 övrig tillverkningsindustri","enskild firma",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"36+37 övrig tillverkningsindustri","handelsbolag m.m.",0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"40+41 el-, gas-, värme och vattenverk","aktiebolag",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40+41 el-, gas-, värme och vattenverk","enskild firma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40+41 el-, gas-, värme och vattenverk","handelsbolag m.m.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45 byggindustri","aktiebolag",988,852,662,377,537,396,119,292,316,237,274,474,301,414,237,284,282,206,46,162,256,272,366,282,330,292,274,160,291,296,252,297,192,266,131,142,332,342,301,317,228,210,89,87,227,299,281,203,187,1979,237,216,223,154,162,86,246,181,272,155,141,119,100,147,116,197,94,171,67,74,293,111,136,153,202,98,180,95,75,136,163,117,96,142,171,108,111,110,100,176,103,165,160,268,163,190,418,231,212,169,180,228,180,106,297,321,285,224,197,247,252,299,305,342,191,147,166,264,186,200,213,1218,344,531,239,242,116,239,264,175,225,232,165,137,118,216,172,184,110,74,81,167,238,165,191,162,318,133,165,152,103,91,149,131,220,134,102,151,321,96,241,115,51,204,133,210,210,161,211,117,186,116,165,152,164,242,324,116,579,268
"45 byggindustri","enskild firma",24,7,25,20,10,10,6,5,0,3,3,7,0,11,2,4,15,9,1,3,1,7,3,1,10,6,2,7,5,1,11,2,5,5,4,19,4,0,6,3,0,6,2,2,2,2,1,1,0,3,6,3,17,11,0,0,2,2,7,2,11,2,10,3,17,1,1,4,1,8,3,6,6,18,2,6,3,0,11,6,2,0,4,7,9,10,11,4,2,8,8,0,17,1,17,5,9,5,2,20,5,3,0,2,3,9,21,6,11,12,21,10,9,3,4,0,1,4,0,2,3,15,2,0,8,10,7,1,5,3,5,1,0,0,21,2,7,0,0,2,0,1,12,4,6,2,3,1,9,31,8,2,4,2,1,4,0,2,16,5,11,2,20,9,7,1,1,17,17,12,7,9,25,1,8,11,29,7,5,13
"45 byggindustri","handelsbolag m.m.",6,6,30,15,24,3,10,25,1,6,8,3,12,9,5,16,1,0,1,1,2,3,10,1,28,0,9,1,8,8,7,1,4,0,1,4,3,0,7,9,6,0,0,1,3,4,2,0,4,5,0,0,0,7,10,0,1,3,0,0,0,0,6,7,1,0,0,0,0,0,2,4,11,1,0,2,13,2,0,0,3,1,0,0,27,0,2,1,0,0,3,0,5,0,7,0,13,0,8,0,0,2,2,4,2,21,0,0,0,1,32,13,20,16,0,0,2,0,0,0,0,2,1,3,15,0,21,4,0,3,5,0,11,0,0,4,1,16,7,0,9,10,2,2,2,0,13,1,0,0,6,0,5,7,11,2,0,0,20,0,5,6,1,37,5,8,4,1,6,7,4,4,5,14,0,7,7,0,0,2
"50 handel med o serv.verkst f motorfordon;bensinstationer","aktiebolag",93,58,64,37,55,75,24,61,41,81,89,30,82,33,14,32,21,44,24,49,86,19,55,36,56,106,42,20,149,47,36,64,44,103,217,36,25,17,55,39,41,54,3,34,21,51,12,39,15,107,44,28,34,132,41,43,41,44,35,23,18,173,46,19,31,60,12,11,13,34,32,19,8,24,41,38,33,15,39,15,19,72,57,48,41,48,37,37,26,24,15,3,50,117,70,61,32,7,64,30,33,53,25,69,37,18,26,38,37,29,54,42,34,37,34,19,36,32,12,17,25,22,26,44,24,14,14,51,47,38,24,71,20,39,50,35,116,31,30,19,82,49,64,77,49,19,40,31,38,72,30,19,30,37,57,41,30,40,68,42,47,47,35,11,48,50,20,40,18,37,19,42,37,36,34,43,16,105,89,76
"50 handel med o serv.verkst f motorfordon;bensinstationer","enskild firma",0,4,6,0,1,0,4,3,2,1,9,4,1,0,2,0,3,2,0,0,3,1,1,0,1,0,0,0,3,0,0,1,0,5,1,4,1,0,1,0,6,0,0,0,1,1,3,0,0,0,0,1,1,3,3,0,0,1,0,2,1,0,0,0,7,19,0,1,2,2,0,0,0,6,0,13,1,1,0,0,2,0,0,0,2,2,0,0,4,0,1,0,2,0,0,5,0,0,0,2,2,0,4,1,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2,2,0,1,0,2,5,4,1,0,0,0,0,0,1,1,0,2,1,1,3,2,0,3,0,0,0,1,2,0,2,0,0,1,4,0,2,1,1,0
"50 handel med o serv.verkst f motorfordon;bensinstationer","handelsbolag m.m.",0,3,2,1,4,1,1,0,1,5,3,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,3,0,1,2,0,1,2,0,0,1,4,0,6,0,5,0,0,2,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,2,1,0,0,2,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,1,0,1,6,0,0,0,2,10,0,0,1,4,6,1,0,1,0,1,0,2,0,0,0,0,3,5,0,0,2,0,1,0,0,0,3,5,1,1,0,6,1,0,8,0,0,1,0,4,0,1
